Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Name,Category,Currency
2008-12-19 00:00:00-05:00,15.662500381469727,15.662500381469727,15.662500381469727,15.662500381469727,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2008-12-22 00:00:00-05:00,16.07110023498535,16.07110023498535,16.07110023498535,16.07110023498535,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2008-12-23 00:00:00-05:00,15.739700317382812,15.739700317382812,15.739700317382812,15.739700317382812,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2008-12-24 00:00:00-05:00,15.079000473022461,15.079000473022461,15.079000473022461,15.079000473022461,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2008-12-26 00:00:00-05:00,15.116000175476074,15.116000175476074,15.116000175476074,15.116000175476074,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2008-12-29 00:00:00-05:00,15.781800270080566,15.781800270080566,15.781800270080566,15.781800270080566,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2008-12-30 00:00:00-05:00,15.684000015258789,15.684000015258789,15.684000015258789,15.684000015258789,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2008-12-31 00:00:00-05:00,15.60990047454834,15.60990047454834,15.60990047454834,15.60990047454834,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2009-01-02 00:00:00-05:00,15.694609642028809,15.694609642028809,15.694609642028809,15.694609642028809,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2009-01-05 00:00:00-05:00,15.494950294494629,15.494950294494629,15.494950294494629,15.494950294494629,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2009-01-06 00:00:00-05:00,15.033829689025879,15.033829689025879,15.033829689025879,15.033829689025879,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2009-01-07 00:00:00-05:00,15.856340408325195,15.856340408325195,15.856340408325195,15.856340408325195,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
2009-01-08 00:00:00-05:00,15.302370071411133,15.302370071411133,15.302370071411133,15.302370071411133,0,0.0,0.0,0.0,ETPMAG.AX,Global X Physical Silver Structured,Unknown,AUD
