Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name,Category,Currency
2008-01-02 00:00:00+11:00,95.22000122070312,95.22000122070312,95.22000122070312,95.22000122070312,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-03 00:00:00+11:00,97.01000213623047,97.01000213623047,97.01000213623047,97.01000213623047,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-04 00:00:00+11:00,97.77999877929688,97.77999877929688,97.77999877929688,97.77999877929688,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-07 00:00:00+11:00,99.37000274658203,99.37000274658203,99.37000274658203,99.37000274658203,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-08 00:00:00+11:00,97.62000274658203,97.62000274658203,97.62000274658203,97.62000274658203,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-09 00:00:00+11:00,100.70999908447266,100.70999908447266,100.70999908447266,100.70999908447266,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-10 00:00:00+11:00,99.47000122070312,99.47000122070312,99.47000122070312,99.47000122070312,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-11 00:00:00+11:00,99.66999816894531,99.66999816894531,99.66999816894531,99.66999816894531,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-14 00:00:00+11:00,99.81999969482422,99.81999969482422,99.81999969482422,99.81999969482422,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-15 00:00:00+11:00,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-16 00:00:00+11:00,100.41999816894531,100.41999816894531,100.41999816894531,100.41999816894531,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-17 00:00:00+11:00,100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-18 00:00:00+11:00,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-21 00:00:00+11:00,100.56999969482422,100.56999969482422,100.56999969482422,100.56999969482422,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-22 00:00:00+11:00,99.47000122070312,99.47000122070312,99.47000122070312,99.47000122070312,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-23 00:00:00+11:00,102.2699966430664,102.2699966430664,102.2699966430664,102.2699966430664,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-24 00:00:00+11:00,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-25 00:00:00+11:00,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-29 00:00:00+11:00,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-30 00:00:00+11:00,103.37000274658203,103.37000274658203,103.37000274658203,103.37000274658203,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-01-31 00:00:00+11:00,103.5,103.5,103.5,103.5,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
2008-02-01 00:00:00+11:00,103.47000122070312,103.47000122070312,103.47000122070312,103.47000122070312,0,0.0,0.0,GOLD.AX,Global X Physical Gold Structured,Unknown,AUD
