Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Name,Category,Currency
2009-03-31 00:00:00+11:00,13.346599578857422,13.346599578857422,13.346599578857422,13.346599578857422,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2009-04-30 00:00:00+10:00,12.24269962310791,12.24269962310791,12.24269962310791,12.24269962310791,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2009-06-30 00:00:00+10:00,11.615900039672852,11.615900039672852,11.615900039672852,11.615900039672852,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2009-07-31 00:00:00+10:00,11.334400177001953,11.334400177001953,11.334400177001953,11.334400177001953,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2009-08-31 00:00:00+10:00,11.401200294494629,11.401200294494629,11.401200294494629,11.401200294494629,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2009-09-30 00:00:00+10:00,11.361900329589844,11.361900329589844,11.361900329589844,11.361900329589844,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2009-11-30 00:00:00+11:00,12.810700416564941,12.810700416564941,12.810700416564941,12.810700416564941,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2009-12-31 00:00:00+11:00,12.3056001663208,12.3056001663208,12.3056001663208,12.3056001663208,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2010-03-31 00:00:00+11:00,12.122200012207031,12.122200012207031,12.122200012207031,12.122200012207031,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2010-04-30 00:00:00+10:00,12.616399765014648,12.616399765014648,12.616399765014648,12.616399765014648,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2010-05-31 00:00:00+10:00,14.33650016784668,14.33650016784668,14.33650016784668,14.33650016784668,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2010-06-30 00:00:00+10:00,14.577899932861328,14.577899932861328,14.577899932861328,14.577899932861328,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2010-08-31 00:00:00+10:00,13.900799751281738,13.900799751281738,13.900799751281738,13.900799751281738,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2010-09-30 00:00:00+10:00,13.563699722290039,13.563699722290039,13.563699722290039,13.563699722290039,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2010-11-30 00:00:00+11:00,14.315099716186523,14.315099716186523,14.315099716186523,14.315099716186523,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2010-12-31 00:00:00+11:00,13.846199989318848,13.846199989318848,13.846199989318848,13.846199989318848,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2011-01-31 00:00:00+11:00,13.446000099182129,13.446000099182129,13.446000099182129,13.446000099182129,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2011-02-28 00:00:00+11:00,13.896200180053711,13.896200180053711,13.896200180053711,13.896200180053711,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2011-03-31 00:00:00+11:00,13.833999633789062,13.833999633789062,13.833999633789062,13.833999633789062,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2011-05-31 00:00:00+10:00,14.416999816894531,14.416999816894531,14.416999816894531,14.416999816894531,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2011-06-30 00:00:00+10:00,14.081999778747559,14.081999778747559,14.081999778747559,14.081999778747559,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2011-08-31 00:00:00+10:00,17.15880012512207,17.15880012512207,17.15880012512207,17.15880012512207,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2011-09-30 00:00:00+10:00,16.766000747680664,16.766000747680664,16.766000747680664,16.766000747680664,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2011-10-31 00:00:00+11:00,16.276899337768555,16.276899337768555,16.276899337768555,16.276899337768555,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2011-11-30 00:00:00+11:00,17.123699188232422,17.123699188232422,17.123699188232422,17.123699188232422,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2012-01-31 00:00:00+11:00,16.380800247192383,16.380800247192383,16.380800247192383,16.380800247192383,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2012-02-29 00:00:00+11:00,16.539499282836914,16.539499282836914,16.539499282836914,16.539499282836914,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2012-04-30 00:00:00+10:00,15.951299667358398,15.951299667358398,15.951299667358398,15.951299667358398,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2012-05-31 00:00:00+10:00,16.09429931640625,16.09429931640625,16.09429931640625,16.09429931640625,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2012-07-31 00:00:00+10:00,15.457500457763672,15.457500457763672,15.457500457763672,15.457500457763672,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2012-08-31 00:00:00+10:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2012-10-31 00:00:00+11:00,16.52790069580078,16.52790069580078,16.52790069580078,16.52790069580078,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2012-11-30 00:00:00+11:00,16.605899810791016,16.605899810791016,16.605899810791016,16.605899810791016,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2012-12-31 00:00:00+11:00,16.083200454711914,16.083200454711914,16.083200454711914,16.083200454711914,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-01-31 00:00:00+11:00,16.11280059814453,16.11280059814453,16.11280059814453,16.11280059814453,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-02-25 00:00:00+11:00,15.40999984741211,15.479999542236328,15.350000381469727,15.470000267028809,5297,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-02-26 00:00:00+11:00,15.579999923706055,15.59000015258789,15.550000190734863,15.569999694824219,4356,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-02-27 00:00:00+11:00,15.819999694824219,15.84000015258789,15.800000190734863,15.800000190734863,2771,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-02-28 00:00:00+11:00,15.619999885559082,15.619999885559082,15.550000190734863,15.550000190734863,6190,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-03-01 00:00:00+11:00,15.5,15.539999961853027,15.369999885559082,15.4399995803833,11950,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-03-04 00:00:00+11:00,15.4399995803833,15.630000114440918,15.4399995803833,15.579999923706055,13751,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-03-05 00:00:00+11:00,15.550000190734863,15.569999694824219,15.380000114440918,15.460000038146973,37297,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-03-06 00:00:00+11:00,15.350000381469727,15.430000305175781,15.289999961853027,15.420000076293945,9526,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-04-30 00:00:00+10:00,14.23009967803955,14.23009967803955,14.23009967803955,14.23009967803955,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-05-31 00:00:00+10:00,14.744199752807617,14.744199752807617,14.744199752807617,14.744199752807617,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-07-31 00:00:00+10:00,14.751199722290039,14.751199722290039,14.751199722290039,14.751199722290039,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-09-30 00:00:00+10:00,14.388999938964844,14.388999938964844,14.388999938964844,14.388999938964844,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-10-31 00:00:00+11:00,14.06410026550293,14.06410026550293,14.06410026550293,14.06410026550293,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2013-12-31 00:00:00+11:00,13.480600357055664,13.480600357055664,13.480600357055664,13.480600357055664,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-01-31 00:00:00+11:00,14.177900314331055,14.177900314331055,14.177900314331055,14.177900314331055,0,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-02-17 00:00:00+11:00,14.619999885559082,14.710000038146973,14.579999923706055,14.680000305175781,23838,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-02-18 00:00:00+11:00,14.75,14.779999732971191,14.539999961853027,14.670000076293945,15832,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-02-19 00:00:00+11:00,14.619999885559082,14.6899995803833,14.59000015258789,14.59000015258789,13964,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-02-20 00:00:00+11:00,14.600000381469727,14.720000267028809,14.600000381469727,14.609999656677246,31787,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-02-21 00:00:00+11:00,14.75,14.75,14.699999809265137,14.710000038146973,16302,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-02-24 00:00:00+11:00,14.75,14.8100004196167,14.729999542236328,14.800000190734863,29940,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-02-25 00:00:00+11:00,14.720000267028809,14.859999656677246,14.699999809265137,14.699999809265137,57292,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-02-26 00:00:00+11:00,14.850000381469727,14.970000267028809,14.8100004196167,14.829999923706055,28710,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-02-27 00:00:00+11:00,14.829999923706055,14.829999923706055,14.770000457763672,14.779999732971191,6822,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-02-28 00:00:00+11:00,14.90999984741211,14.90999984741211,14.760000228881836,14.789999961853027,14197,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-03 00:00:00+11:00,14.970000267028809,15.130000114440918,14.970000267028809,14.970000267028809,25928,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-04 00:00:00+11:00,15.149999618530273,15.15999984741211,15.029999732971191,15.15999984741211,13878,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-05 00:00:00+11:00,14.920000076293945,14.920000076293945,14.8100004196167,14.850000381469727,14349,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-06 00:00:00+11:00,14.819999694824219,14.850000381469727,14.75,14.75,7449,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-07 00:00:00+11:00,14.890000343322754,14.9399995803833,14.779999732971191,14.899999618530273,7319,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-10 00:00:00+11:00,14.770000457763672,14.819999694824219,14.6899995803833,14.800000190734863,4162,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-11 00:00:00+11:00,14.770000457763672,14.850000381469727,14.770000457763672,14.800000190734863,4297,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-12 00:00:00+11:00,14.960000038146973,15.149999618530273,14.960000038146973,15.149999618530273,4936,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-13 00:00:00+11:00,15.069999694824219,15.1899995803833,15.0600004196167,15.1899995803833,9502,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
2014-03-14 00:00:00+11:00,15.100000381469727,15.270000457763672,15.100000381469727,15.25,808,0.0,0.0,0.0,PMGOLD.AX,Perth Mint Gold Structured Product,Unknown,AUD
